run_1,run_2,iou,iou_2dp
2,2,1.0,1.0
2,8,0.9161631419939577,0.92
2,14,0.9525993883792049,0.95
2,20,0.9439688715953307,0.94
2,26,0.8419811320754716,0.84
2,32,0.7963386727688787,0.8
2,38,0.8348765432098766,0.83
2,44,0.7996918335901386,0.8
2,50,0.5218016291327264,0.52
2,56,0.4529631164525487,0.45
2,62,0.4364288561179753,0.44
2,68,0.5458207452165156,0.55
2,74,0.5893782383419689,0.59
2,80,0.582010582010582,0.58
2,86,0.5785804816223067,0.58
2,92,0.6012311901504788,0.6
2,98,0.4393241167434716,0.44
2,104,0.4505949301603725,0.45
2,110,0.4442200908632004,0.44
2,116,0.4473266278454209,0.45
2,122,0.4679334916864608,0.47
2,128,0.30006439150032194,0.3
2,134,0.44125609095831075,0.44
2,140,0.3157894736842105,0.32
2,147,0.6520119225037257,0.65
2,148,1.0,1.0
2,149,0.6520119225037257,0.65
2,150,0.6792717086834734,0.68
2,153,0.5947403910991234,0.59
2,154,0.9161631419939577,0.92
2,155,0.5947403910991234,0.59
2,156,0.6799719887955182,0.68
2,159,0.6466666666666666,0.65
2,160,0.9525993883792049,0.95
2,161,0.6466666666666666,0.65
2,162,0.6830294530154277,0.68
2,165,0.6221590909090909,0.62
2,166,0.9439688715953307,0.94
2,167,0.6221590909090909,0.62
2,168,0.6809557273366128,0.68
2,171,0.6358296622613803,0.64
2,172,0.8419811320754716,0.84
2,173,0.6358296622613803,0.64
2,174,0.6813266041816871,0.68
2,177,0.5730416372618208,0.57
2,178,0.7963386727688787,0.8
2,179,0.5730416372618208,0.57
2,180,0.6666666666666666,0.67
2,183,0.6393072289156626,0.64
2,184,0.8348765432098766,0.83
2,185,0.6393072289156626,0.64
2,186,0.6791098348887293,0.68
2,189,0.6017830609212481,0.6
2,190,0.7996918335901386,0.8
2,191,0.6017830609212481,0.6
2,192,0.6669034090909091,0.67
2,195,0.3961675579322638,0.4
2,196,0.5218016291327264,0.52
2,197,0.3961675579322638,0.4
2,198,0.4576271186440678,0.46
2,201,0.367986798679868,0.37
2,202,0.4529631164525487,0.45
2,203,0.367986798679868,0.37
2,204,0.4291996481970097,0.43
2,207,0.3586345381526104,0.36
2,208,0.4364288561179753,0.44
2,209,0.3586345381526104,0.36
2,210,0.41798715203426123,0.42
2,213,0.40676416819012795,0.41
2,214,0.5458207452165156,0.55
2,215,0.40676416819012795,0.41
2,216,0.4750733137829912,0.48
2,219,0.4868662186927306,0.49
2,220,0.5893782383419689,0.59
2,221,0.4868662186927306,0.49
2,222,0.571152607855763,0.57
2,225,0.45586297760210803,0.46
2,226,0.582010582010582,0.58
2,227,0.45586297760210803,0.46
2,228,0.5749500333111259,0.57
2,231,0.4517766497461929,0.45
2,232,0.5785804816223067,0.58
2,233,0.4517766497461929,0.45
2,234,0.562302340290955,0.56
2,237,0.48654390934844194,0.49
2,238,0.6012311901504788,0.6
2,239,0.48654390934844194,0.49
2,240,0.5980595980595981,0.6
2,243,0.3058690744920993,0.31
2,244,0.4393241167434716,0.44
2,245,0.3058690744920993,0.31
2,246,0.4375,0.44
2,249,0.2672976501305483,0.27
2,250,0.4505949301603725,0.45
2,251,0.2672976501305483,0.27
2,252,0.43960601347848627,0.44
2,255,0.2598798608915586,0.26
2,256,0.4442200908632004,0.44
2,257,0.2598798608915586,0.26
2,258,0.43009118541033436,0.43
2,261,0.30975143403441685,0.31
2,262,0.4473266278454209,0.45
2,263,0.30975143403441685,0.31
2,264,0.4482942430703625,0.45
2,267,0.3314184710561202,0.33
2,268,0.4679334916864608,0.47
2,269,0.3314184710561202,0.33
2,270,0.4618075801749271,0.46
2,273,0.06683544303797469,0.07
2,274,0.30006439150032194,0.3
2,275,0.06683544303797469,0.07
2,276,0.2945638432364096,0.29
2,279,0.26448275862068965,0.26
2,280,0.44125609095831075,0.44
2,281,0.26448275862068965,0.26
2,282,0.4410958904109589,0.44
2,285,0.07669441141498216,0.08
2,286,0.3157894736842105,0.32
2,287,0.07669441141498216,0.08
2,288,0.3044636908727515,0.3
2,290,1.0,1.0
2,296,0.9161631419939577,0.92
2,302,0.9525993883792049,0.95
2,308,0.9439688715953307,0.94
2,314,0.8419811320754716,0.84
2,320,0.7963386727688787,0.8
2,326,0.8348765432098766,0.83
2,332,0.7996918335901386,0.8
2,338,0.5218016291327264,0.52
2,344,0.4529631164525487,0.45
2,350,0.4364288561179753,0.44
2,356,0.5458207452165156,0.55
2,362,0.5893782383419689,0.59
2,368,0.582010582010582,0.58
2,374,0.5785804816223067,0.58
2,380,0.6012311901504788,0.6
2,386,0.4393241167434716,0.44
2,392,0.4505949301603725,0.45
2,398,0.4442200908632004,0.44
2,404,0.4473266278454209,0.45
2,410,0.4679334916864608,0.47
2,416,0.30006439150032194,0.3
2,422,0.44125609095831075,0.44
2,428,0.3157894736842105,0.32
2,435,0.6520119225037257,0.65
2,436,1.0,1.0
2,437,0.6520119225037257,0.65
2,438,0.6792717086834734,0.68
2,441,0.5947403910991234,0.59
2,442,0.9161631419939577,0.92
2,443,0.5947403910991234,0.59
2,444,0.6799719887955182,0.68
2,447,0.6466666666666666,0.65
2,448,0.9525993883792049,0.95
2,449,0.6466666666666666,0.65
2,450,0.6830294530154277,0.68
2,453,0.6221590909090909,0.62
2,454,0.9439688715953307,0.94
2,455,0.6221590909090909,0.62
2,456,0.6809557273366128,0.68
2,459,0.6358296622613803,0.64
2,460,0.8419811320754716,0.84
2,461,0.6358296622613803,0.64
2,462,0.6813266041816871,0.68
2,465,0.5730416372618208,0.57
2,466,0.7963386727688787,0.8
2,467,0.5730416372618208,0.57
2,468,0.6666666666666666,0.67
2,471,0.6393072289156626,0.64
2,472,0.8348765432098766,0.83
2,473,0.6393072289156626,0.64
2,474,0.6791098348887293,0.68
2,477,0.6017830609212481,0.6
2,478,0.7996918335901386,0.8
2,479,0.6017830609212481,0.6
2,480,0.6669034090909091,0.67
2,483,0.3961675579322638,0.4
2,484,0.5218016291327264,0.52
2,485,0.3961675579322638,0.4
2,486,0.4576271186440678,0.46
2,489,0.367986798679868,0.37
2,490,0.4529631164525487,0.45
2,491,0.367986798679868,0.37
2,492,0.4291996481970097,0.43
2,495,0.3586345381526104,0.36
2,496,0.4364288561179753,0.44
2,497,0.3586345381526104,0.36
2,498,0.41798715203426123,0.42
2,501,0.40676416819012795,0.41
2,502,0.5458207452165156,0.55
2,503,0.40676416819012795,0.41
2,504,0.4750733137829912,0.48
2,507,0.4868662186927306,0.49
2,508,0.5893782383419689,0.59
2,509,0.4868662186927306,0.49
2,510,0.571152607855763,0.57
2,513,0.45586297760210803,0.46
2,514,0.582010582010582,0.58
2,515,0.45586297760210803,0.46
2,516,0.5749500333111259,0.57
2,519,0.4517766497461929,0.45
2,520,0.5785804816223067,0.58
2,521,0.4517766497461929,0.45
2,522,0.562302340290955,0.56
2,525,0.48654390934844194,0.49
2,526,0.6012311901504788,0.6
2,527,0.48654390934844194,0.49
2,528,0.5980595980595981,0.6
2,531,0.3058690744920993,0.31
2,532,0.4393241167434716,0.44
2,533,0.3058690744920993,0.31
2,534,0.4375,0.44
2,537,0.2672976501305483,0.27
2,538,0.4505949301603725,0.45
2,539,0.2672976501305483,0.27
2,540,0.43960601347848627,0.44
2,543,0.2598798608915586,0.26
2,544,0.4442200908632004,0.44
2,545,0.2598798608915586,0.26
2,546,0.43009118541033436,0.43
2,549,0.30975143403441685,0.31
2,550,0.4473266278454209,0.45
2,551,0.30975143403441685,0.31
2,552,0.4482942430703625,0.45
2,555,0.3314184710561202,0.33
2,556,0.4679334916864608,0.47
2,557,0.3314184710561202,0.33
2,558,0.4618075801749271,0.46
2,561,0.06683544303797469,0.07
2,562,0.30006439150032194,0.3
2,563,0.06683544303797469,0.07
2,564,0.2945638432364096,0.29
2,567,0.26448275862068965,0.26
2,568,0.44125609095831075,0.44
2,569,0.26448275862068965,0.26
2,570,0.4410958904109589,0.44
2,573,0.07669441141498216,0.08
2,574,0.3157894736842105,0.32
2,575,0.07669441141498216,0.08
2,576,0.3044636908727515,0.3
2,577,0.5535931790499391,0.55
2,578,0.6239255014326648,0.62
2,579,0.3623871221044366,0.36
2,580,0.5114734299516909,0.51
2,581,0.3132530120481928,0.31
2,582,0.34517992003553977,0.35
2,583,0.5535931790499391,0.55
2,584,0.6239255014326648,0.62
2,585,0.3623871221044366,0.36
2,586,0.5114734299516909,0.51
2,587,0.3132530120481928,0.31
2,588,0.34517992003553977,0.35
2,589,0.5263157894736842,0.53
2,590,0.6019217570350034,0.6
2,591,0.26002805049088357,0.26
2,592,0.46372067648663395,0.46
2,593,0.23176661264181522,0.23
2,594,0.24118350268977884,0.24
2,595,0.5263157894736842,0.53
2,596,0.6019217570350034,0.6
2,597,0.26002805049088357,0.26
2,598,0.46372067648663395,0.46
2,599,0.23176661264181522,0.23
2,600,0.24118350268977884,0.24
2,601,0.5188356164383562,0.52
2,602,0.5440789473684211,0.54
2,603,0.36681222707423583,0.37
2,604,0.5108924806746311,0.51
2,605,0.31852986217457885,0.32
2,606,0.03934010152284264,0.04
2,607,0.5188356164383562,0.52
2,608,0.5440789473684211,0.54
2,609,0.36681222707423583,0.37
2,610,0.5108924806746311,0.51
2,611,0.31852986217457885,0.32
2,612,0.03934010152284264,0.04
2,613,0.49056603773584906,0.49
2,614,0.4659977703455964,0.47
2,615,0.2579750346740638,0.26
2,616,0.4641724793912492,0.46
2,617,0.24282058572647142,0.24
2,618,0.03326612903225806,0.03
2,619,0.49056603773584906,0.49
2,620,0.4659977703455964,0.47
2,621,0.2579750346740638,0.26
2,622,0.4641724793912492,0.46
2,623,0.24282058572647142,0.24
2,624,0.03326612903225806,0.03
2,625,0.5535931790499391,0.55
2,626,0.6239255014326648,0.62
2,627,0.3623871221044366,0.36
2,628,0.5114734299516909,0.51
2,629,0.3132530120481928,0.31
2,630,0.34517992003553977,0.35
2,631,0.5535931790499391,0.55
2,632,0.6239255014326648,0.62
2,633,0.3623871221044366,0.36
2,634,0.5114734299516909,0.51
2,635,0.3132530120481928,0.31
2,636,0.34517992003553977,0.35
2,637,0.5263157894736842,0.53
2,638,0.6019217570350034,0.6
2,639,0.26002805049088357,0.26
2,640,0.46372067648663395,0.46
2,641,0.23176661264181522,0.23
2,642,0.24118350268977884,0.24
2,643,0.5263157894736842,0.53
2,644,0.6019217570350034,0.6
2,645,0.26002805049088357,0.26
2,646,0.46372067648663395,0.46
2,647,0.23176661264181522,0.23
2,648,0.24118350268977884,0.24
2,649,0.5188356164383562,0.52
2,650,0.5440789473684211,0.54
2,651,0.36681222707423583,0.37
2,652,0.5108924806746311,0.51
2,653,0.31852986217457885,0.32
2,654,0.03934010152284264,0.04
2,655,0.5188356164383562,0.52
2,656,0.5440789473684211,0.54
2,657,0.36681222707423583,0.37
2,658,0.5108924806746311,0.51
2,659,0.31852986217457885,0.32
2,660,0.03934010152284264,0.04
2,661,0.49056603773584906,0.49
2,662,0.4659977703455964,0.47
2,663,0.2579750346740638,0.26
2,664,0.4641724793912492,0.46
2,665,0.24282058572647142,0.24
2,666,0.03326612903225806,0.03
2,667,0.49056603773584906,0.49
2,668,0.4659977703455964,0.47
2,669,0.2579750346740638,0.26
2,670,0.4641724793912492,0.46
2,671,0.24282058572647142,0.24
2,672,0.03326612903225806,0.03
2,721,0.6792717086834734,0.68
2,722,0.6813266041816871,0.68
2,723,0.4576271186440678,0.46
2,724,0.571152607855763,0.57
2,725,0.4375,0.44
2,726,0.4618075801749271,0.46
2,727,0.6792717086834734,0.68
2,728,0.6813266041816871,0.68
2,729,0.4576271186440678,0.46
2,730,0.571152607855763,0.57
2,731,0.4375,0.44
2,732,0.4618075801749271,0.46
2,733,0.6830294530154277,0.68
2,734,0.6791098348887293,0.68
2,735,0.41798715203426123,0.42
2,736,0.562302340290955,0.56
2,737,0.43009118541033436,0.43
2,738,0.4410958904109589,0.44
2,739,0.6830294530154277,0.68
2,740,0.6791098348887293,0.68
2,741,0.41798715203426123,0.42
2,742,0.562302340290955,0.56
2,743,0.43009118541033436,0.43
